id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018092374,1,12:00,Nikola Jokic vs. Draymond Green (Brandin Podziemski gains possession),9,DEN,0,0,4,615,,54.3
4018092377,1,11:46,Stephen Curry makes 25-foot three point jumper (Draymond Green assists),9,GS,3,0,7,92,True,51
4018092379,1,11:26,Cameron Johnson misses 27-foot three point jumper,7,GS,3,0,9,92,,53.1
40180923710,1,11:22,Brandin Podziemski defensive rebound,9,GS,3,0,10,155,,53.9
40180923711,1,11:13,Brandin Podziemski misses 26-foot three point pullup jump shot,9,GS,3,0,11,131,,51.8
40180923712,1,11:11,Warriors offensive team rebound,9,GS,3,0,12,156,,53.9
40180923713,1,11:11,Aaron Gordon loose ball foul,7,GS,3,0,13,43,,53.4
40180923715,1,11:05,Draymond Green makes 13-foot driving floating jump shot (Stephen Curry assists),9,GS,5,0,15,144,True,55.9
40180923717,1,10:52,Aaron Gordon misses driving floating jump shot,7,GS,5,0,17,144,,58.2
40180923718,1,10:48,Stephen Curry defensive rebound,9,GS,5,0,18,155,,58.9
40180923719,1,10:42,Jonathan Kuminga makes 6-foot two point shot (Stephen Curry assists),9,GS,7,0,19,114,True,61.4
40180923721,1,10:25,Nikola Jokic bad pass (Jimmy Butler III steals),7,GS,7,0,21,62,,63.8
40180923723,1,10:20,Brandin Podziemski makes 22-foot three point shot (Jonathan Kuminga assists),9,GS,10,0,23,113,True,68.5
40180923725,1,10:02,Nikola Jokic makes 5-foot layup (Jamal Murray assists),7,GS,10,2,25,141,True,66.4
40180923727,1,9:47,Brandin Podziemski misses 26-foot three point jumper,9,GS,10,2,27,92,,64.7
40180923728,1,9:44,Nuggets defensive team rebound,7,GS,10,2,28,155,,64.2
40180923730,1,9:26,Jamal Murray makes layup (Nikola Jokic assists),7,GS,10,4,30,142,True,61.8
40180923732,1,9:01,Draymond Green misses 27-foot three point jumper,9,GS,10,4,32,92,,60
40180923733,1,8:58,Brandin Podziemski offensive rebound,9,GS,10,4,33,156,,61.9
40180923734,1,8:57,Stephen Curry misses 25-foot three point pullup jump shot,9,GS,10,4,34,131,,60
40180923735,1,8:53,Aaron Gordon defensive rebound,7,GS,10,4,35,155,,59.3
40180923736,1,8:47,Nikola Jokic makes 4-foot layup (Aaron Gordon assists),7,GS,10,6,36,141,True,56.8
40180923738,1,8:24,Stephen Curry misses 24-foot three point jumper,9,GS,10,6,38,92,,54.8
40180923739,1,8:21,Aaron Gordon defensive rebound,7,GS,10,6,39,155,,54.2
40180923741,1,8:04,Cameron Johnson misses 22-foot three point jumper,7,GS,10,6,41,92,,56.2
40180923742,1,8:01,Jonathan Kuminga defensive rebound,9,GS,10,6,42,155,,56.9
40180923744,1,7:47,Jonathan Kuminga bad pass (Jamal Murray steals),9,GS,10,6,44,62,,54.3
40180923746,1,7:41,Christian Braun misses two point shot,7,GS,10,6,46,109,,56.3
40180923747,1,7:39,Draymond Green defensive rebound,9,GS,10,6,47,155,,57
40180923748,1,7:38,Stephen Curry lost ball turnover (Jamal Murray steals),9,GS,10,6,48,63,,54.3
40180923750,1,7:31,Christian Braun makes 19-foot two point shot (Jamal Murray assists),7,GS,10,8,50,113,True,51.7
40180923752,1,7:07,Draymond Green bad pass (Jamal Murray steals),9,DEN,10,8,52,62,,50.8
40180923754,1,7:01,Nikola Jokic makes dunk (Cameron Johnson assists),7,DEN,10,10,54,151,True,53.5
40180923756,1,6:44,Brandin Podziemski misses 23-foot three point jumper,9,DEN,10,10,56,92,,55.4
40180923757,1,6:42,Cameron Johnson defensive rebound,7,DEN,10,10,57,155,,56
40180923758,1,6:33,Brandin Podziemski personal foul,9,DEN,10,10,58,45,,56
40180923760,1,6:33,Warriors Full timeout,9,DEN,10,10,60,16,,56
40180923761,1,6:33,Buddy Hield enters the game for Brandin Podziemski,9,DEN,10,10,61,584,,56
40180923765,1,6:33,Gary Payton II enters the game for Jimmy Butler III,9,DEN,10,10,65,584,,56
40180923766,1,6:26,Jamal Murray makes driving layup,7,DEN,10,12,66,110,True,58.6
40180923767,1,6:08,Jonathan Kuminga makes driving layup,9,DEN,12,12,67,110,True,56
40180923769,1,5:53,Jamal Murray makes 13-foot pullup jump shot,7,DEN,12,14,69,131,True,58.5
40180923770,1,5:42,Buddy Hield makes 10-foot pullup jump shot,9,DEN,14,14,70,131,True,55.9
40180923771,1,5:24,Christian Braun makes 4-foot dunk (Nikola Jokic assists),7,DEN,14,16,71,151,True,58.5
40180923773,1,5:10,Buddy Hield misses 28-foot three point jumper,9,DEN,14,16,73,92,,60.5
40180923774,1,5:09,Nuggets defensive team rebound,7,DEN,14,16,74,155,,61.2
40180923776,1,5:09,Al Horford enters the game for Draymond Green,9,DEN,14,16,76,584,,61.2
40180923777,1,5:09,Tim Hardaway Jr. enters the game for Jamal Murray,7,DEN,14,16,77,584,,61.2
40180923780,1,5:00,Nikola Jokic misses 25-foot three point jumper,7,DEN,14,16,80,92,,59.2
40180923781,1,4:58,Tim Hardaway Jr. offensive rebound,7,DEN,14,16,81,156,,61.2
40180923782,1,4:54,Aaron Gordon makes 25-foot three point jumper (Christian Braun assists),7,DEN,14,19,82,92,True,66.1
40180923784,1,4:36,Al Horford makes 8-foot hook shot (Stephen Curry assists),9,DEN,16,19,84,93,True,63.7
40180923786,1,4:25,Cameron Johnson lost ball turnover (Stephen Curry steals),7,DEN,16,19,86,63,,61.2
40180923788,1,4:19,Buddy Hield misses 26-foot three point jumper,9,DEN,16,19,88,92,,63.1
40180923789,1,4:16,Nikola Jokic defensive rebound,7,DEN,16,19,89,155,,63.7
40180923790,1,4:10,Tim Hardaway Jr. misses 26-foot three point shot,7,DEN,16,19,90,113,,61.8
40180923791,1,4:06,Stephen Curry defensive rebound,9,DEN,16,19,91,155,,61.2
40180923792,1,3:59,Jonathan Kuminga misses 27-foot three point jumper,9,DEN,16,19,92,92,,63.1
40180923793,1,3:52,Gary Payton II offensive rebound,9,DEN,16,19,93,156,,61.2
40180923794,1,3:52,Gary Payton II makes dunk,9,DEN,18,19,94,150,True,58.4
40180923795,1,3:37,Jonathan Kuminga shooting foul,9,DEN,18,19,95,44,,62.4
40180923797,1,3:37,Aaron Gordon makes free throw 1 of 2,7,DEN,18,20,97,98,True,63.1
40180923798,1,3:37,Brandin Podziemski enters the game for Jonathan Kuminga,9,DEN,18,20,98,584,,63.1
40180923799,1,3:37,Jimmy Butler III enters the game for Stephen Curry,9,DEN,18,20,99,584,,63.1
