id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018100194,1,12:00,Bam Adebayo vs. Ivica Zubac (Norman Powell gains possession),14,LAC,0,0,4,615,,64.8
4018100197,1,11:43,Bam Adebayo makes 3-foot layup (Norman Powell assists),14,LAC,0,2,7,141,True,62
4018100199,1,11:25,Kawhi Leonard makes 18-foot pullup jump shot (James Harden assists),12,LAC,2,2,9,131,True,64.7
40181001911,1,11:14,Norman Powell makes 14-foot driving floating jump shot (Bam Adebayo assists),14,LAC,2,4,11,144,True,61.9
40181001912,1,10:56,Bradley Beal bad pass (Bam Adebayo steals),12,LAC,2,4,12,62,,59.5
40181001914,1,10:47,Davion Mitchell misses driving floating jump shot,14,LAC,2,4,14,144,,61.2
40181001915,1,10:44,Davion Mitchell offensive rebound,14,LAC,2,4,15,156,,59.4
40181001916,1,10:40,Norman Powell makes 26-foot three point jumper (Andrew Wiggins assists),14,LAC,2,7,16,92,True,54.5
40181001918,1,10:19,Kawhi Leonard misses 27-foot three point jumper,12,LAC,2,7,18,92,,52.4
40181001920,1,10:16,Bam Adebayo defensive rebound,14,LAC,2,7,20,155,,51.7
40181001921,1,10:09,Bam Adebayo makes 26-foot three point jumper (Norman Powell assists),14,MIA,2,10,21,92,True,54.1
40181001923,1,9:50,Ivica Zubac misses 6-foot two point shot,12,MIA,2,10,23,120,,55.9
40181001924,1,9:48,Bam Adebayo defensive rebound,14,MIA,2,10,24,155,,56.5
40181001925,1,9:41,Bam Adebayo makes 15-foot pullup jump shot (Davion Mitchell assists),14,MIA,2,12,25,131,True,59.1
40181001927,1,9:41,Clippers Full timeout,12,MIA,2,12,27,16,,59.1
40181001928,1,9:22,Kawhi Leonard makes 13-foot pullup jump shot,12,MIA,4,12,28,131,True,56.8
40181001929,1,9:22,Andrew Wiggins shooting foul,14,MIA,4,12,29,44,,52.2
40181001931,1,9:22,Kawhi Leonard makes free throw 1 of 1,12,MIA,5,12,31,97,True,54.3
40181001932,1,9:09,Bam Adebayo makes 10-foot step back jumpshot (Pelle Larsson assists),14,MIA,5,14,32,132,True,57.2
40181001934,1,8:51,James Harden makes 28-foot three point jumper (Ivica Zubac assists),12,MIA,8,14,34,92,True,52
40181001936,1,8:38,Bam Adebayo misses 11-foot pullup jump shot,14,MIA,8,14,36,131,,50.1
40181001937,1,8:37,Ivica Zubac defensive rebound,12,LAC,8,14,37,155,,50.5
40181001938,1,8:26,Derrick Jones Jr. misses 23-foot three point jumper,12,MIA,8,14,38,92,,51.6
40181001939,1,8:25,Ivica Zubac offensive rebound,12,LAC,8,14,39,156,,50.5
40181001940,1,8:24,Ivica Zubac misses two point shot,12,MIA,8,14,40,125,,51.6
40181001941,1,8:23,Ivica Zubac offensive rebound,12,LAC,8,14,41,156,,50.4
40181001942,1,8:22,Ivica Zubac makes tip shot,12,LAC,10,14,42,94,True,53.3
40181001943,1,8:07,Davion Mitchell misses 25-foot three point jumper,14,LAC,10,14,43,92,,55.2
40181001944,1,8:01,Derrick Jones Jr. defensive rebound,12,LAC,10,14,44,155,,55.8
40181001945,1,7:54,James Harden makes 25-foot three point step back jumpshot,12,LAC,13,14,45,132,True,60.7
40181001946,1,7:41,James Harden shooting foul,12,LAC,13,14,46,44,,56.9
40181001948,1,7:41,Pelle Larsson makes free throw 1 of 2,14,LAC,13,15,48,98,True,56.1
40181001949,1,7:41,Pelle Larsson misses free throw 2 of 2,14,LAC,13,15,49,99,,60.7
40181001950,1,7:39,Ivica Zubac defensive rebound,12,LAC,13,15,50,155,,60.7
40181001951,1,7:25,Kawhi Leonard makes 28-foot three pointer,12,LAC,16,15,51,131,True,65.5
40181001952,1,7:11,Andrew Wiggins lost ball turnover (Kawhi Leonard steals),14,LAC,16,15,52,63,,67.7
40181001954,1,7:10,Derrick Jones Jr. makes two point shot (Kawhi Leonard assists),12,LAC,18,15,54,109,True,70.1
40181001956,1,7:10,Norman Powell shooting foul,14,LAC,18,15,56,44,,73.8
40181001958,1,7:10,Derrick Jones Jr. misses free throw 1 of 1,12,LAC,18,15,58,97,,70.1
40181001959,1,7:07,Bam Adebayo defensive rebound,14,LAC,18,15,59,155,,70.1
40181001960,1,6:55,Bam Adebayo misses 22-foot three point jumper,14,LAC,18,15,60,92,,71.7
