id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018100324,1,12:00,Kevon Looney vs. Daniel Gafford (D'Angelo Russell gains possession),6,DAL,0,0,4,615,,69.3
4018100327,1,11:47,Cooper Flagg misses two point shot,6,DAL,0,0,7,128,,68
4018100328,1,11:44,Saddiq Bey defensive rebound,3,DAL,0,0,8,155,,67.5
4018100329,1,11:25,Jeremiah Fears misses two point shot,3,DAL,0,0,9,145,,68.7
40181003210,1,11:23,P.J. Washington defensive rebound,6,DAL,0,0,10,155,,69.1
40181003216,1,11:19,Herbert Jones blocks P.J. Washington 's 8-foot driving floating jump shot,6,DAL,0,0,16,144,,67.7
40181003214,1,11:17,Pelicans Full timeout,3,DAL,0,0,14,16,,67.2
40181003215,1,11:17,(11:17) [Pelicans] COACH'S CHALLENGE (CALL OVERTURNED) [Pelicans] retain their timeout,3,DAL,0,0,15,215,,67.2
40181003218,1,11:17,Mavericks offensive team rebound,6,DAL,0,0,18,156,,69.2
40181003219,1,11:17,Herbert Jones jump ball violation,3,DAL,0,0,19,11,,67.2
40181003220,1,11:07,Max Christie misses 24-foot three point jumper,6,DAL,0,0,20,92,,67.6
40181003221,1,11:04,Saddiq Bey defensive rebound,3,DAL,0,0,21,155,,67.1
40181003222,1,10:44,Saddiq Bey makes 11-foot step back jumpshot,3,DAL,0,2,22,132,True,64.5
40181003223,1,10:33,Cooper Flagg misses 23-foot three point jumper,6,DAL,0,2,23,92,,62.7
40181003224,1,10:30,Saddiq Bey defensive rebound,3,DAL,0,2,24,155,,62.1
40181003225,1,10:18,Jeremiah Fears makes 26-foot three point jumper (Kevon Looney assists),3,DAL,0,5,25,92,True,57.2
40181003227,1,10:06,D'Angelo Russell misses 10-foot two point shot,6,DAL,0,5,27,114,,55.2
40181003228,1,10:04,Jeremiah Fears defensive rebound,3,DAL,0,5,28,155,,54.5
40181003229,1,9:55,Kevon Looney misses 22-foot three point jumper,3,DAL,0,5,29,92,,56.3
40181003230,1,9:53,Daniel Gafford defensive rebound,6,DAL,0,5,30,155,,57
40181003231,1,9:47,P.J. Washington lost ball turnover (Jeremiah Fears steals),6,DAL,0,5,31,63,,54.4
40181003233,1,9:42,Jeremiah Fears makes two point shot,3,DAL,0,7,33,129,True,51.5
40181003234,1,9:31,D'Angelo Russell offensive foul,6,NO,0,7,34,42,,51.3
40181003236,1,9:31,D'Angelo Russell turnover,6,NO,0,7,36,84,,51.2
40181003237,1,9:21,Saddiq Bey misses 11-foot step back jumpshot,3,DAL,0,7,37,132,,50.7
40181003238,1,9:19,Cooper Flagg defensive rebound,6,DAL,0,7,38,155,,51.3
40181003239,1,9:10,P.J. Washington misses 26-foot three point jumper,6,NO,0,7,39,92,,50.8
40181003240,1,9:07,Jeremiah Fears defensive rebound,3,NO,0,7,40,155,,51.4
40181003241,1,8:55,Daniel Gafford shooting foul,6,NO,0,7,41,44,,55.6
40181003244,1,8:55,Trey Murphy III makes free throw 1 of 2,3,NO,0,8,44,98,True,56.4
40181003245,1,8:55,Trey Murphy III makes free throw 2 of 2,3,NO,0,9,45,99,True,54.3
40181003246,1,8:40,D'Angelo Russell misses driving floating jump shot,6,NO,0,9,46,144,,56.5
40181003247,1,8:38,Saddiq Bey defensive rebound,3,NO,0,9,47,155,,57.2
40181003248,1,8:34,Jeremiah Fears misses 24-foot three point shot,3,NO,0,9,48,113,,55.2
40181003249,1,8:32,Daniel Gafford defensive rebound,6,NO,0,9,49,155,,54.5
40181003250,1,8:32,Mavericks Full timeout,6,NO,0,9,50,16,,54.5
40181003251,1,8:22,Max Christie makes 24-foot three point jumper (Cooper Flagg assists),6,DAL,3,9,51,92,True,50.8
40181003253,1,8:05,Kevon Looney makes 1-foot layup (Jeremiah Fears assists),3,NO,3,11,53,141,True,51.9
40181003255,1,7:51,Daniel Gafford misses 6-foot two point shot,6,NO,3,11,55,119,,54.3
40181003256,1,7:49,Jeremiah Fears defensive rebound,3,NO,3,11,56,155,,55
40181003257,1,7:38,Herbert Jones misses two point shot,3,NO,3,11,57,145,,52.9
40181003258,1,7:35,Cooper Flagg defensive rebound,6,NO,3,11,58,155,,52.2
40181003259,1,7:27,Cooper Flagg out of bounds bad pass turnover,6,NO,3,11,59,90,,55.3
40181003260,1,7:27,Moussa Cisse enters the game for Daniel Gafford,6,NO,3,11,60,584,,55.3
40181003262,1,7:10,Herbert Jones bad pass (Cooper Flagg steals),3,NO,3,11,62,62,,52.5
40181003264,1,7:03,Cooper Flagg misses 25-foot three point pullup jump shot,6,NO,3,11,64,131,,54.8
40181003265,1,7:00,Saddiq Bey defensive rebound,3,NO,3,11,65,155,,55.6
40181003266,1,6:47,Kevon Looney makes 1-foot layup (Herbert Jones assists),3,NO,3,13,66,141,True,58.4
40181003268,1,6:38,D'Angelo Russell misses 11-foot two point shot,6,NO,3,13,68,121,,60.6
40181003269,1,6:33,Trey Murphy III defensive rebound,3,NO,3,13,69,155,,61.4
40181003270,1,6:26,Cooper Flagg blocks Trey Murphy III 's 26-foot three point jumper,3,NO,3,13,70,92,,59.3
40181003271,1,6:23,P.J. Washington defensive rebound,6,NO,3,13,71,155,,58.7
40181003272,1,6:17,D'Angelo Russell makes 25-foot three point jumper (Cooper Flagg assists),6,NO,6,13,72,92,True,53.3
40181003275,1,6:01,Saddiq Bey makes 27-foot three pointer (Kevon Looney assists),3,NO,6,16,75,131,True,58.9
40181003277,1,5:46,D'Angelo Russell misses three point shot,6,NO,6,16,77,147,,61.3
40181003278,1,5:43,Herbert Jones defensive rebound,3,NO,6,16,78,155,,62
40181003280,1,5:33,Brandon Williams enters the game for D'Angelo Russell,6,NO,6,16,80,584,,62
40181003281,1,5:33,Naji Marshall enters the game for Cooper Flagg,6,NO,6,16,81,584,,62
40181003282,1,5:33,Jordan Hawkins enters the game for Herbert Jones,3,NO,6,16,82,584,,62
40181003283,1,5:33,Karlo Matkovic enters the game for Kevon Looney,3,NO,6,16,83,584,,62
40181003288,1,5:24,Karlo Matkovic makes alley oop dunk shot (Jeremiah Fears assists),3,NO,6,18,88,118,True,64.6
40181003290,1,5:06,Karlo Matkovic shooting foul,3,NO,6,18,90,44,,61
40181003292,1,5:06,P.J. Washington makes free throw 1 of 2,6,NO,7,18,92,98,True,60.3
40181003293,1,5:06,Klay Thompson enters the game for Max Christie,6,NO,7,18,93,584,,60.3
40181003294,1,5:06,Derik Queen enters the game for Saddiq Bey,3,NO,7,18,94,584,,60.3
40181003297,1,5:06,P.J. Washington misses free throw 2 of 2,6,NO,7,18,97,99,,65
40181003298,1,5:03,Derik Queen defensive rebound,3,NO,7,18,98,155,,65.1
40181003299,1,4:56,Jeremiah Fears bad pass (Klay Thompson steals),3,NO,7,18,99,62,,62.5
401810032101,1,4:48,P.J. Washington misses 8-foot pullup jump shot,6,NO,7,18,101,131,,64.6
401810032102,1,4:44,Jeremiah Fears defensive rebound,3,NO,7,18,102,155,,65.3
401810032104,1,4:42,Jeremiah Fears misses two point shot,3,NO,7,18,104,127,,63.3
401810032105,1,4:41,Mavericks defensive team rebound,6,NO,7,18,105,155,,62.7
401810032107,1,4:23,Klay Thompson makes 25-foot three pointer (Brandon Williams assists),6,NO,10,18,107,131,True,57.4
401810032109,1,3:59,P.J. Washington blocks Derik Queen 's 12-foot two point shot,3,NO,10,18,109,114,,55.3
401810032111,1,3:56,P.J. Washington defensive rebound,6,NO,10,18,111,155,,54.6
401810032112,1,3:56,Derik Queen personal foul,3,NO,10,18,112,45,,54.7
401810032114,1,3:56,Dwight Powell enters the game for Moussa Cisse,6,NO,10,18,114,584,,54.7
401810032115,1,3:56,Jose Alvarado enters the game for Jeremiah Fears,3,NO,10,18,115,584,,54.7
401810032119,1,3:50,Klay Thompson makes 18-foot step back jumpshot,6,NO,12,18,119,132,True,52
401810032120,1,3:40,Jose Alvarado makes 26-foot three pointer,3,NO,12,21,120,131,True,57.8
401810032121,1,3:31,Klay Thompson misses 24-foot three point jumper,6,NO,12,21,121,92,,60.1
401810032122,1,3:27,Trey Murphy III defensive rebound,3,NO,12,21,122,155,,60.8
401810032123,1,3:20,Trey Murphy III misses 26-foot three point step back jumpshot,3,NO,12,21,123,132,,58.7
401810032124,1,3:17,Klay Thompson defensive rebound,6,NO,12,21,124,155,,58
401810032125,1,3:15,Klay Thompson lost ball turnover (Derik Queen steals),6,NO,12,21,125,63,,61
401810032127,1,3:12,Jordan Hawkins misses 25-foot three point jumper,3,NO,12,21,127,92,,58.8
401810032128,1,3:09,Klay Thompson defensive rebound,6,NO,12,21,128,155,,58.1
401810032129,1,2:55,Brandon Williams makes 23-foot three point jumper (Klay Thompson assists),6,NO,15,21,129,92,True,52.5
401810032131,1,2:34,Derik Queen makes 11-foot driving floating jump shot,3,NO,15,23,131,144,True,55.5
401810032132,1,2:34,Naji Marshall shooting foul,6,NO,15,23,132,44,,60.6
401810032134,1,2:34,Cooper Flagg enters the game for P.J. Washington,6,NO,15,23,134,584,,60.6
401810032135,1,2:34,Herbert Jones enters the game for Trey Murphy III,3,NO,15,23,135,584,,60.6
401810032138,1,2:34,Derik Queen makes free throw 1 of 1,3,NO,15,24,138,97,True,58.4
401810032139,1,2:19,Dwight Powell misses alley oop dunk shot,6,NO,15,24,139,118,,60.8
401810032140,1,2:17,Karlo Matkovic defensive rebound,3,NO,15,24,140,155,,61.6
401810032141,1,2:04,Herbert Jones misses two point shot,3,NO,15,24,141,145,,59.5
401810032142,1,2:02,Brandon Williams defensive rebound,6,NO,15,24,142,155,,58.8
401810032143,1,1:59,Cooper Flagg makes 1-foot alley oop dunk shot (Naji Marshall assists),6,NO,17,24,143,118,True,56.1
401810032145,1,1:59,Karlo Matkovic shooting foul,3,NO,17,24,145,44,,51
401810032147,1,1:59,Micah Peavy enters the game for Karlo Matkovic,3,NO,17,24,147,584,,51
401810032149,1,1:59,Cooper Flagg makes free throw 1 of 1,6,NO,18,24,149,97,True,53.3
401810032150,1,1:45,Jordan Hawkins misses 18-foot step back jumpshot,3,NO,18,24,150,132,,51.2
401810032151,1,1:43,Cooper Flagg defensive rebound,6,NO,18,24,151,155,,50.5
401810032152,1,1:34,Klay Thompson lost ball turnover (Jordan Hawkins steals),6,NO,18,24,152,63,,53.5
401810032154,1,1:30,Dwight Powell shooting foul,6,NO,18,24,154,44,,58
401810032156,1,1:30,Derik Queen makes free throw 1 of 2,3,NO,18,25,156,98,True,58.7
401810032157,1,1:30,Derik Queen makes free throw 2 of 2,3,NO,18,26,157,99,True,56
401810032158,1,1:18,Jordan Hawkins shooting foul,3,NO,18,26,158,44,,52
401810032160,1,1:18,Brandon Williams makes free throw 1 of 2,6,NO,19,26,160,98,True,51.2
401810032161,1,1:18,Brandon Williams misses free throw 2 of 2,6,NO,19,26,161,99,,56.8
401810032162,1,1:15,Micah Peavy defensive rebound,3,NO,19,26,162,155,,56.8
