id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018100564,1,12:00,Jarrett Allen vs. Kel'el Ware (Norman Powell gains possession),14,CLE,0,0,4,615,,60.3
4018100567,1,11:45,Norman Powell misses driving layup,14,CLE,0,0,7,110,,61.6
4018100568,1,11:42,Darius Garland defensive rebound,5,CLE,0,0,8,155,,62.1
4018100569,1,11:34,De'Andre Hunter makes 23-foot three point jumper (Jarrett Allen assists),5,CLE,0,3,9,92,True,66.9
40181005611,1,11:08,Norman Powell misses 28-foot three point jumper,14,CLE,0,3,11,92,,68.6
40181005612,1,11:04,Donovan Mitchell defensive rebound,5,CLE,0,3,12,155,,69.2
40181005613,1,10:57,Donovan Mitchell misses 26-foot three point jumper,5,CLE,0,3,13,92,,67.4
40181005614,1,10:55,Andrew Wiggins defensive rebound,14,CLE,0,3,14,155,,66.7
40181005615,1,10:49,De'Andre Hunter personal foul,5,CLE,0,3,15,45,,66.7
40181005617,1,10:42,Kel'el Ware misses 23-foot three point jumper,14,CLE,0,3,17,92,,68.5
40181005618,1,10:39,De'Andre Hunter defensive rebound,5,CLE,0,3,18,155,,69.1
40181005619,1,10:31,De'Andre Hunter misses 25-foot three point jumper,5,CLE,0,3,19,92,,67.3
40181005620,1,10:27,Kel'el Ware defensive rebound,14,CLE,0,3,20,155,,66.7
40181005621,1,10:20,Pelle Larsson misses layup,14,CLE,0,3,21,141,,68.5
40181005623,1,10:17,Darius Garland defensive rebound,5,CLE,0,3,23,155,,69.1
40181005624,1,10:13,De'Andre Hunter makes two point shot (Jarrett Allen assists),5,CLE,0,5,24,129,True,71.1
40181005626,1,9:59,Andrew Wiggins misses 12-foot two point shot,14,CLE,0,5,26,114,,72.6
40181005627,1,9:59,Kel'el Ware offensive rebound,14,CLE,0,5,27,156,,71.1
40181005628,1,9:54,Kel'el Ware misses 8-foot two point shot,14,CLE,0,5,28,120,,72.6
40181005629,1,9:51,Jarrett Allen defensive rebound,5,CLE,0,5,29,155,,73.1
40181005630,1,9:45,Davion Mitchell personal foul,14,CLE,0,5,30,45,,73.2
40181005632,1,9:41,Jarrett Allen makes driving layup (De'Andre Hunter assists),5,CLE,0,7,32,110,True,75.2
40181005634,1,9:29,Andrew Wiggins makes 7-foot two point shot,14,CLE,2,7,34,128,True,73.2
40181005635,1,9:11,Darius Garland misses 23-foot three point pullup jump shot,5,CLE,2,7,35,131,,71.5
40181005636,1,9:08,Evan Mobley offensive rebound,5,CLE,2,7,36,156,,73.2
40181005637,1,9:07,Evan Mobley misses two point shot,5,CLE,2,7,37,125,,71.5
40181005638,1,9:07,Kel'el Ware defensive rebound,14,CLE,2,7,38,155,,71
40181005639,1,9:02,Davion Mitchell misses 24-foot three point shot,14,CLE,2,7,39,113,,72.6
40181005640,1,8:58,Donovan Mitchell defensive rebound,5,CLE,2,7,40,155,,73.2
40181005641,1,8:51,Darius Garland misses two point shot,5,CLE,2,7,41,128,,71.5
40181005642,1,8:49,Evan Mobley offensive rebound,5,CLE,2,7,42,156,,73.2
40181005643,1,8:45,De'Andre Hunter misses 26-foot three point jumper,5,CLE,2,7,43,92,,71.5
40181005644,1,8:41,Norman Powell defensive rebound,14,CLE,2,7,44,155,,70.9
40181005645,1,8:31,Jarrett Allen blocks Kel'el Ware 's 6-foot driving layup,14,CLE,2,7,45,110,,72.6
40181005647,1,8:29,Jarrett Allen defensive rebound,5,CLE,2,7,47,155,,73.2
40181005648,1,8:26,Donovan Mitchell misses running pullup jump shot,5,CLE,2,7,48,146,,71.5
40181005649,1,8:22,Evan Mobley offensive rebound,5,CLE,2,7,49,156,,73.1
40181005650,1,8:19,De'Andre Hunter misses driving floating jump shot,5,CLE,2,7,50,144,,71.5
40181005651,1,8:16,Kel'el Ware defensive rebound,14,CLE,2,7,51,155,,70.9
40181005652,1,8:13,Davion Mitchell out of bounds bad pass turnover,14,CLE,2,7,52,90,,73.1
40181005653,1,8:01,Evan Mobley makes 4-foot dunk (Donovan Mitchell assists),5,CLE,2,9,53,151,True,75.1
40181005655,1,7:49,Norman Powell makes 25-foot three point jumper (Pelle Larsson assists),14,CLE,5,9,55,92,True,70.9
40181005657,1,7:35,Donovan Mitchell makes 19-foot two point shot,5,CLE,5,11,57,133,True,73
40181005658,1,7:18,Andrew Wiggins misses 26-foot three point jumper,14,CLE,5,11,58,92,,74.6
40181005659,1,7:15,Darius Garland defensive rebound,5,CLE,5,11,59,155,,75.2
40181005660,1,7:07,Jarrett Allen makes 4-foot two point shot,5,CLE,5,13,60,112,True,77
40181005662,1,7:07,Andrew Wiggins shooting foul,14,CLE,5,13,62,44,,80.3
40181005664,1,7:07,Sam Merrill enters the game for Donovan Mitchell,5,CLE,5,13,64,584,,80.3
40181005666,1,7:07,Jarrett Allen misses free throw 1 of 1,5,CLE,5,13,66,97,,77
40181005667,1,7:04,Kel'el Ware defensive rebound,14,CLE,5,13,67,155,,77
40181005668,1,6:55,Pelle Larsson misses 23-foot three point jumper,14,CLE,5,13,68,92,,78.5
40181005669,1,6:53,Darius Garland defensive rebound,5,CLE,5,13,69,155,,79
40181005670,1,6:46,Jarrett Allen makes 5-foot two point shot (Darius Garland assists),5,CLE,5,15,70,136,True,80.8
40181005672,1,6:45,Heat Full timeout,14,CLE,5,15,72,16,,80.8
40181005673,1,6:45,Jaylon Tyson enters the game for Jarrett Allen,5,CLE,5,15,73,584,,80.8
40181005675,1,6:30,Norman Powell makes 27-foot three point jumper (Davion Mitchell assists),14,CLE,8,15,75,92,True,77.2
40181005677,1,6:08,Pelle Larsson shooting foul,14,CLE,8,15,77,44,,79.9
40181005679,1,6:08,Evan Mobley makes free throw 1 of 2,5,CLE,8,16,79,98,True,80.3
40181005680,1,6:08,Jaime Jaquez Jr. enters the game for Andrew Wiggins,14,CLE,8,16,80,584,,80.3
40181005682,1,6:08,Evan Mobley misses free throw 2 of 2,5,CLE,8,16,82,99,,77
40181005683,1,6:08,Jaime Jaquez Jr. defensive rebound,14,CLE,8,16,83,155,,77
40181005684,1,6:01,Norman Powell makes 6-foot two point shot (Jaime Jaquez Jr. assists),14,CLE,10,16,84,145,True,75.1
40181005686,1,5:45,De'Andre Hunter misses 22-foot three point jumper,5,CLE,10,16,86,92,,73.4
40181005687,1,5:41,Jaime Jaquez Jr. defensive rebound,14,CLE,10,16,87,155,,72.9
40181005688,1,5:36,Pelle Larsson makes two point shot (Jaime Jaquez Jr. assists),14,CLE,12,16,88,109,True,70.7
40181005690,1,5:26,Pelle Larsson personal foul,14,CLE,12,16,90,45,,73.9
40181005692,1,5:26,Nikola Jovic enters the game for Pelle Larsson,14,CLE,12,16,92,584,,73.9
40181005694,1,5:20,Jaylon Tyson misses 25-foot three point jumper,5,CLE,12,16,94,92,,68.8
40181005695,1,5:16,Kel'el Ware defensive rebound,14,CLE,12,16,95,155,,68.2
40181005696,1,5:05,Kel'el Ware misses 13-foot two point shot,14,CLE,12,16,96,130,,70.1
40181005697,1,5:04,Jaime Jaquez Jr. offensive rebound,14,CLE,12,16,97,156,,68.2
40181005698,1,5:02,Jaime Jaquez Jr. makes two point shot,14,CLE,14,16,98,125,True,65.9
40181005699,1,4:45,Nikola Jovic shooting foul,14,CLE,14,16,99,44,,69.5
401810056101,1,4:45,Darius Garland makes free throw 1 of 2,5,CLE,14,17,101,98,True,70.1
401810056102,1,4:45,Lonzo Ball enters the game for De'Andre Hunter,5,CLE,14,17,102,584,,70.1
401810056104,1,4:45,Darius Garland makes free throw 2 of 2,5,CLE,14,18,104,99,True,68.2
401810056105,1,4:38,Lonzo Ball shooting foul,5,CLE,14,18,105,44,,64.6
401810056107,1,4:38,Nikola Jovic misses free throw 1 of 2,14,CLE,14,18,107,98,,66.3
401810056108,1,4:38,Heat offensive team rebound,14,CLE,14,18,108,156,,68.2
401810056109,1,4:38,Simone Fontecchio enters the game for Kel'el Ware,14,CLE,14,18,109,584,,68.2
401810056110,1,4:38,Donovan Mitchell enters the game for Evan Mobley,5,CLE,14,18,110,584,,68.2
401810056111,1,4:38,Jarrett Allen enters the game for Darius Garland,5,CLE,14,18,111,584,,68.2
401810056115,1,4:38,Nikola Jovic makes free throw 2 of 2,14,CLE,15,18,115,99,True,68.2
401810056116,1,4:26,Sam Merrill misses 25-foot three point jumper,5,CLE,15,18,116,92,,66.4
401810056117,1,4:23,Jaime Jaquez Jr. defensive rebound,14,CLE,15,18,117,155,,65.7
401810056118,1,4:16,Davion Mitchell bad pass (Jaylon Tyson steals),14,CLE,15,18,118,62,,68.2
401810056120,1,3:57,Jarrett Allen lost ball turnover (Jaime Jaquez Jr. steals),5,CLE,15,18,120,63,,65.7
401810056122,1,3:51,Simone Fontecchio makes 25-foot three point shot (Jaime Jaquez Jr. assists),14,CLE,18,18,122,113,True,60.6
401810056124,1,3:50,Cavaliers Full timeout,5,CLE,18,18,124,16,,60.6
401810056125,1,3:34,Sam Merrill misses 25-foot three point jumper,5,CLE,18,18,125,92,,58.5
401810056126,1,3:31,Jarrett Allen offensive rebound,5,CLE,18,18,126,156,,60.5
401810056127,1,3:30,Jarrett Allen makes 2-foot dunk,5,CLE,18,20,127,138,True,63.2
401810056128,1,3:16,Norman Powell misses 23-foot three point jumper,14,CLE,18,20,128,92,,65
401810056129,1,3:12,Jaylon Tyson defensive rebound,5,CLE,18,20,129,155,,65.6
401810056130,1,2:59,Donovan Mitchell makes 25-foot three pointer,5,CLE,18,23,130,131,True,70.3
401810056131,1,2:49,Nikola Jovic makes 7-foot driving floating jump shot (Davion Mitchell assists),14,CLE,20,23,131,144,True,68.1
401810056133,1,2:49,Cavaliers Full timeout,5,CLE,20,23,133,16,,68.1
401810056134,1,2:49,Andrew Wiggins enters the game for Norman Powell,14,CLE,20,23,134,584,,68.1
401810056135,1,2:49,Dru Smith enters the game for Davion Mitchell,14,CLE,20,23,135,584,,68.1
401810056139,1,2:25,shot clock turnover ,5,CLE,20,23,139,70,,65.6
401810056140,1,2:18,Jaime Jaquez Jr. misses 26-foot three point jumper,14,CLE,20,23,140,92,,67.4
401810056141,1,2:16,Nikola Jovic offensive rebound,14,CLE,20,23,141,156,,65.6
401810056142,1,2:14,Jaime Jaquez Jr. traveling,14,CLE,20,23,142,64,,68
401810056143,1,1:57,Lonzo Ball misses 25-foot three point step back jumpshot,5,CLE,20,23,143,132,,66.1
401810056144,1,1:50,Jaylon Tyson offensive rebound,5,CLE,20,23,144,156,,68
401810056145,1,1:50,Jaylon Tyson makes tip shot,5,CLE,20,25,145,94,True,70.2
401810056146,1,1:41,Simone Fontecchio makes layup (Jaime Jaquez Jr. assists),14,CLE,22,25,146,142,True,68
401810056148,1,1:31,Lonzo Ball makes 27-foot three point jumper (Donovan Mitchell assists),5,CLE,22,28,148,92,True,72.8
401810056150,1,1:22,Simone Fontecchio makes 22-foot three point jumper (Nikola Jovic assists),14,CLE,25,28,150,92,True,67.9
401810056152,1,1:12,Donovan Mitchell makes 6-foot driving floating jump shot,5,CLE,25,30,152,144,True,70.2
401810056153,1,1:04,Simone Fontecchio misses 25-foot three point jumper,14,CLE,25,30,153,92,,72.1
401810056154,1,1:02,Jarrett Allen defensive rebound,5,CLE,25,30,154,155,,72.7
401810056155,1,56.8,Sam Merrill misses 27-foot three point pullup jump shot,5,CLE,25,30,155,131,,70.8
401810056156,1,53.2,Simone Fontecchio defensive rebound,14,CLE,25,30,156,155,,70.2
401810056157,1,46.9,Nikola Jovic misses 28-foot three point jumper,14,CLE,25,30,157,92,,72.1
401810056158,1,43.5,Jaylon Tyson defensive rebound,5,CLE,25,30,158,155,,72.7
401810056159,1,36.4,Donovan Mitchell misses 26-foot three point pullup jump shot,5,CLE,25,30,159,131,,70.8
401810056160,1,32.9,Nikola Jovic defensive rebound,14,CLE,25,30,160,155,,70.1
401810056161,1,27.5,Dru Smith misses 24-foot three point jumper,14,CLE,25,30,161,92,,72.1
401810056162,1,24.3,Jarrett Allen defensive rebound,5,CLE,25,30,162,155,,72.7
401810056163,1,5.6,Jaime Jaquez Jr. blocks Jarrett Allen 's 4-foot layup,5,CLE,25,30,163,95,,70.8
401810056165,1,2.9,Jaime Jaquez Jr. defensive rebound,14,CLE,25,30,165,155,,70.2
401810056173,1,1.0,Nikola Jovic misses 25-foot three point jumper,14,CLE,25,30,173,92,,72.1
401810056174,1,0.9,Heat offensive team rebound,14,CLE,25,30,174,156,,70.1
