id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018097794,1,12:00,Draymond Green vs. Nikola Jokic (Jimmy Butler III gains possession),9,DEN,0,0,4,615,,70.7
4018097797,1,11:40,Draymond Green makes 24-foot three point jumper (Moses Moody assists),9,DEN,0,3,7,92,True,66
4018097799,1,11:14,shot clock turnover ,7,DEN,0,3,9,70,,63.2
40180977910,1,11:01,Draymond Green misses 27-foot three point jumper,9,DEN,0,3,10,92,,65.1
40180977911,1,10:58,Aaron Gordon defensive rebound,7,DEN,0,3,11,155,,65.7
40180977912,1,10:47,Nikola Jokic misses 7-foot two point shot,7,DEN,0,3,12,114,,63.6
40180977913,1,10:44,Draymond Green defensive rebound,9,DEN,0,3,13,155,,63
40180977914,1,10:36,Jonathan Kuminga misses 16-foot pullup jump shot,9,DEN,0,3,14,131,,64.8
40180977915,1,10:33,Aaron Gordon defensive rebound,7,DEN,0,3,15,155,,65.5
40180977916,1,10:24,Aaron Gordon makes 25-foot three point jumper (Nikola Jokic assists),7,DEN,3,3,16,92,True,70
40180977918,1,10:07,Moses Moody misses 27-foot three point jumper,9,DEN,3,3,18,92,,71.2
40180977919,1,10:04,Christian Braun defensive rebound,7,DEN,3,3,19,155,,71.6
40180977920,1,9:57,Christian Braun makes 2-foot layup (Nikola Jokic assists),7,DEN,5,3,20,141,True,73.8
40180977922,1,9:44,Draymond Green bad pass (Aaron Gordon steals),9,DEN,5,3,22,62,,75.6
40180977924,1,9:39,Christian Braun makes two point shot (Nikola Jokic assists),7,DEN,7,3,24,109,True,77.3
40180977926,1,9:16,Brandin Podziemski misses 22-foot three point jumper,9,DEN,7,3,26,92,,78.7
40180977927,1,9:08,Christian Braun defensive rebound,7,DEN,7,3,27,155,,79.2
40180977928,1,9:02,Christian Braun misses 25-foot three point jumper,7,DEN,7,3,28,92,,77.7
40180977929,1,8:59,Brandin Podziemski defensive rebound,9,DEN,7,3,29,155,,77.2
40180977930,1,8:53,Jimmy Butler III misses running pullup jump shot,9,DEN,7,3,30,146,,78.6
40180977931,1,8:51,Christian Braun defensive rebound,7,DEN,7,3,31,155,,79.1
40180977932,1,8:40,Aaron Gordon misses 6-foot two point shot,7,DEN,7,3,32,136,,77.6
40180977933,1,8:37,Moses Moody defensive rebound,9,DEN,7,3,33,155,,77.1
40180977934,1,8:17,Moses Moody misses 25-foot three point jumper,9,DEN,7,3,34,92,,78.4
40180977935,1,8:14,Christian Braun defensive rebound,7,DEN,7,3,35,155,,78.9
40180977937,1,7:52,Christian Braun makes 19-foot pullup jump shot,7,DEN,9,3,37,131,True,80.6
40180977941,1,7:35,Draymond Green misses 15-foot two point shot,9,DEN,9,3,41,130,,81.9
40180977942,1,7:34,Nuggets defensive team rebound,7,DEN,9,3,42,155,,82.3
40180977944,1,7:22,Jamal Murray makes 26-foot three point jumper (Nikola Jokic assists),7,DEN,12,3,44,92,True,85.1
40180977946,1,7:21,Warriors Full timeout,9,DEN,12,3,46,16,,85.1
40180977947,1,7:06,Draymond Green bad pass (Christian Braun steals),9,DEN,12,3,47,62,,86.4
40180977949,1,6:51,Jonathan Kuminga blocks Jamal Murray 's 3-foot two point shot,7,DEN,12,3,49,126,,85.3
40180977951,1,6:47,Jamal Murray offensive rebound,7,DEN,12,3,51,156,,86.4
