id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018100444,1,12:00,Isaiah Jackson vs. Nikola Jokic (Peyton Watson gains possession),7,DEN,0,0,4,615,,74
4018100447,1,11:42,Nikola Jokic lost ball turnover (Isaiah Jackson steals),7,DEN,0,0,7,63,,72.3
4018100449,1,11:42,Nikola Jokic personal foul,7,DEN,0,0,9,45,,72.2
40181004411,1,11:25,Andrew Nembhard misses 27-foot three point jumper,11,DEN,0,0,11,92,,73.4
40181004412,1,11:22,Nikola Jokic defensive rebound,7,DEN,0,0,12,155,,73.9
40181004413,1,11:20,Nikola Jokic bad pass (Isaiah Jackson steals),7,DEN,0,0,13,62,,72
40181004415,1,11:16,Isaiah Jackson makes driving layup,11,DEN,0,2,15,110,True,69.8
40181004416,1,11:05,Jalen Pickett makes 1-foot layup (Nikola Jokic assists),7,DEN,2,2,16,141,True,71.9
40181004418,1,10:53,"Nikola Jokic defensive 3-seconds (technical foul)
",7,DEN,2,2,18,29,,72.3
40181004419,1,10:53,Aaron Nesmith makes technical free throw,11,DEN,2,3,19,103,True,69.4
40181004420,1,10:41,Isaiah Jackson misses layup,11,DEN,2,3,20,141,,71.1
40181004421,1,10:39,Pascal Siakam offensive rebound,11,DEN,2,3,21,156,,69.3
40181004422,1,10:38,Pascal Siakam misses 4-foot tip shot,11,DEN,2,3,22,94,,71.1
40181004423,1,10:36,Nikola Jokic defensive rebound,7,DEN,2,3,23,155,,71.7
40181004424,1,10:31,Cameron Johnson makes dunk (Nikola Jokic assists),7,DEN,4,3,24,116,True,73.6
40181004426,1,10:14,Isaiah Jackson misses 1-foot two point shot,11,DEN,4,3,26,112,,74.9
40181004427,1,10:13,Cameron Johnson defensive rebound,7,DEN,4,3,27,155,,75.4
40181004428,1,10:08,Cameron Johnson misses 18-foot step back jumpshot,7,DEN,4,3,28,132,,73.9
40181004429,1,10:05,Isaiah Jackson defensive rebound,11,DEN,4,3,29,155,,73.4
40181004430,1,9:54,Pascal Siakam misses 13-foot two point shot,11,DEN,4,3,30,137,,74.8
40181004431,1,9:51,Nikola Jokic defensive rebound,7,DEN,4,3,31,155,,75.3
40181004434,1,9:38,Jarace Walker personal foul,11,DEN,4,3,34,45,,75.1
40181004436,1,9:32,Cameron Johnson misses 26-foot three point jumper,7,DEN,4,3,36,92,,73.7
40181004437,1,9:27,Jarace Walker defensive rebound,11,DEN,4,3,37,155,,73.2
40181004438,1,9:27,Jarace Walker bad pass (Peyton Watson steals),11,DEN,4,3,38,62,,75
40181004440,1,9:25,Peyton Watson makes driving dunk,7,DEN,6,3,40,115,True,77
40181004442,1,9:16,Jarace Walker makes driving layup,11,DEN,6,5,42,110,True,75
40181004443,1,9:05,Jalen Pickett traveling,7,DEN,6,5,43,64,,73
40181004444,1,8:51,Andrew Nembhard makes 17-foot pullup jump shot (Isaiah Jackson assists),11,DEN,6,7,44,131,True,70.8
40181004446,1,8:33,Peyton Watson misses 24-foot three point jumper,7,DEN,6,7,46,92,,69.1
40181004447,1,8:29,Isaiah Jackson defensive rebound,11,DEN,6,7,47,155,,68.5
40181004448,1,8:23,Pascal Siakam misses layup,11,DEN,6,7,48,95,,70.1
40181004450,1,8:23,Nuggets defensive team rebound,7,DEN,6,7,50,155,,70.6
40181004452,1,8:07,Christian Braun misses driving layup,7,DEN,6,7,52,110,,68.9
40181004453,1,8:03,Nikola Jokic offensive rebound,7,DEN,6,7,53,156,,70.5
40181004454,1,8:03,Nikola Jokic makes two point shot,7,DEN,8,7,54,125,True,72.6
40181004455,1,7:59,Andrew Nembhard misses 25-foot three point pullup jump shot,11,DEN,8,7,55,131,,74
40181004456,1,7:55,Cameron Johnson defensive rebound,7,DEN,8,7,56,155,,74.5
40181004457,1,7:48,Nikola Jokic lost ball turnover (Aaron Nesmith steals),7,DEN,8,7,57,63,,72.5
40181004459,1,7:39,Jarace Walker makes 11-foot driving floating jump shot,11,DEN,8,9,59,144,True,70.3
