id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018099874,1,12:00,Domantas Sabonis vs. Nikola Vucevic (Tre Jones gains possession),4,CHI,0,0,4,615,,63.1
4018099877,1,11:47,Matas Buzelis misses driving layup,4,CHI,0,0,7,110,,61.7
4018099878,1,11:46,Domantas Sabonis defensive rebound,23,CHI,0,0,8,155,,61.2
4018099879,1,11:37,Zach LaVine misses 23-foot three point jumper,23,CHI,0,0,9,92,,62.6
40180998710,1,11:35,Nikola Vucevic defensive rebound,4,CHI,0,0,10,155,,63.1
40180998711,1,11:24,Matas Buzelis lost ball turnover (Russell Westbrook steals),4,CHI,0,0,11,63,,61.1
40180998713,1,11:18,Domantas Sabonis makes two point shot (Dennis Schroder assists),23,CHI,0,2,13,109,True,58.3
40180998715,1,11:03,Josh Giddey misses driving floating jump shot,4,CHI,0,2,15,144,,56.5
40180998716,1,11:01,Nikola Vucevic offensive rebound,4,CHI,0,2,16,156,,58.2
40180998717,1,11:00,Matas Buzelis makes 25-foot three point jumper (Josh Giddey assists),4,CHI,3,2,17,92,True,63.1
40180998719,1,10:35,DeMar DeRozan makes 20-foot pullup jump shot (Russell Westbrook assists),23,CHI,3,4,19,131,True,60.7
40180998721,1,10:15,Tre Jones bad pass (Domantas Sabonis steals),4,CHI,3,4,21,62,,57.7
40180998723,1,10:12,Zach LaVine makes two point shot (Dennis Schroder assists),23,CHI,3,6,23,109,True,55.7
40180998725,1,10:12,Matas Buzelis defensive goaltending violation,4,CHI,3,6,25,9,,55.7
40180998726,1,9:55,Josh Giddey makes 1-foot two point shot (Nikola Vucevic assists),4,CHI,5,6,26,128,True,57.6
40180998727,1,9:41,Russell Westbrook makes driving layup,23,CHI,5,8,27,110,True,55.5
40180998729,1,9:31,Matas Buzelis makes driving layup,4,CHI,7,8,29,110,True,57.4
40180998730,1,9:18,Russell Westbrook misses 22-foot three point jumper,23,CHI,7,8,30,92,,59.6
40180998731,1,9:15,Matas Buzelis defensive rebound,4,CHI,7,8,31,155,,60.4
40180998732,1,9:05,Isaac Okoro makes 1-foot two point shot,4,CHI,9,8,32,128,True,62.6
40180998734,1,8:50,Russell Westbrook misses 23-foot three point jumper,23,CHI,9,8,34,92,,64.8
40180998735,1,8:47,Isaac Okoro defensive rebound,4,CHI,9,8,35,155,,65.5
40180998736,1,8:39,Matas Buzelis makes 1-foot two point shot,4,CHI,11,8,36,128,True,67.3
40180998737,1,8:39,Domantas Sabonis shooting foul,23,CHI,11,8,37,44,,71.2
40180998739,1,8:39,Matas Buzelis makes free throw 1 of 1,4,CHI,12,8,39,97,True,69.5
40180998740,1,8:17,Domantas Sabonis makes driving layup,23,CHI,12,10,40,110,True,67.2
40180998741,1,8:04,Nikola Vucevic makes 26-foot three point jumper (Josh Giddey assists),4,CHI,15,10,41,92,True,71.6
40180998743,1,7:56,Zach LaVine makes 13-foot pullup jump shot (Domantas Sabonis assists),23,CHI,15,12,43,131,True,69.5
40180998745,1,7:38,Josh Giddey makes layup (Tre Jones assists),4,CHI,17,12,45,141,True,71.6
40180998747,1,7:26,Zach LaVine bad pass (Nikola Vucevic steals),23,CHI,17,12,47,62,,73.8
40180998749,1,7:18,Isaac Okoro misses 22-foot three point shot,4,CHI,17,12,49,113,,72.1
40180998750,1,7:14,DeMar DeRozan defensive rebound,23,CHI,17,12,50,155,,71.6
40180998751,1,7:01,Zach LaVine misses 26-foot three point jumper,23,CHI,17,12,51,92,,73.3
40180998752,1,6:57,Nikola Vucevic defensive rebound,4,CHI,17,12,52,155,,73.8
40180998753,1,6:53,Russell Westbrook personal foul,23,CHI,17,12,53,45,,73.6
40180998755,1,6:53,Bulls Full timeout,4,CHI,17,12,55,16,,73.8
40180998757,1,6:53,Kevin Huerter enters the game for Tre Jones,4,CHI,17,12,57,584,,73.8
40180998758,1,6:53,Keon Ellis enters the game for Russell Westbrook,23,CHI,17,12,58,584,,73.8
40180998761,1,6:34,Kevin Huerter makes 8-foot two point shot (Josh Giddey assists),4,CHI,19,12,61,130,True,75.8
40180998763,1,6:22,DeMar DeRozan bad pass (Isaac Okoro steals),23,CHI,19,12,63,62,,77.6
40180998765,1,6:11,Nikola Vucevic misses 3-foot hook shot,4,CHI,19,12,65,93,,76.3
40180998766,1,6:09,Nikola Vucevic offensive rebound,4,CHI,19,12,66,156,,77.6
40180998767,1,6:06,Isaac Okoro misses 22-foot three point jumper,4,CHI,19,12,67,92,,76.3
40180998768,1,6:03,Domantas Sabonis defensive rebound,23,CHI,19,12,68,155,,75.8
40180998769,1,6:00,Keon Ellis misses 23-foot three point shot,23,CHI,19,12,69,113,,77.2
40180998770,1,5:57,Josh Giddey defensive rebound,4,CHI,19,12,70,155,,77.6
40180998771,1,5:53,Isaac Okoro makes two point shot,4,CHI,21,12,71,129,True,79.5
40180998772,1,5:29,Domantas Sabonis misses 25-foot three point jumper,23,CHI,21,12,72,92,,80.9
40180998773,1,5:26,Matas Buzelis defensive rebound,4,CHI,21,12,73,155,,81.4
40180998774,1,5:17,Matas Buzelis misses driving floating jump shot,4,CHI,21,12,74,144,,80
40180998775,1,5:16,Matas Buzelis offensive rebound,4,CHI,21,12,75,156,,81.4
40180998776,1,5:15,Matas Buzelis misses tip shot,4,CHI,21,12,76,94,,80
40180998777,1,5:15,Domantas Sabonis defensive rebound,23,CHI,21,12,77,155,,79.5
40180998778,1,5:15,Dennis Schroder traveling,23,CHI,21,12,78,64,,81.4
40180998779,1,5:15,Malik Monk enters the game for DeMar DeRozan,23,CHI,21,12,79,584,,81.4
40180998781,1,5:07,Matas Buzelis makes 24-foot three point jumper (Nikola Vucevic assists),4,CHI,24,12,81,92,True,84.5
40180998783,1,4:50,Malik Monk makes 27-foot three point jumper (Keon Ellis assists),23,CHI,24,15,83,92,True,81.4
40180998785,1,4:36,Josh Giddey makes 6-foot driving floating jump shot,4,CHI,26,15,85,144,True,83
40180998786,1,4:22,Domantas Sabonis makes driving dunk (Malik Monk assists),23,CHI,26,17,86,115,True,81.4
40180998787,1,4:19,Dennis Schroder shooting foul,23,CHI,26,17,87,44,,83.9
40180998789,1,4:19,Kevin Huerter makes free throw 1 of 2,4,CHI,27,17,89,98,True,84.4
40180998791,1,4:19,Patrick Williams enters the game for Josh Giddey,4,CHI,27,17,91,584,,84.4
40180998792,1,4:19,Jalen Smith enters the game for Nikola Vucevic,4,CHI,27,17,92,584,,84.4
40180998793,1,4:19,Ayo Dosunmu enters the game for Isaac Okoro,4,CHI,27,17,93,584,,84.4
40180998794,1,4:19,Drew Eubanks enters the game for Domantas Sabonis,23,CHI,27,17,94,584,,84.4
40180998795,1,4:19,Russell Westbrook enters the game for Dennis Schroder,23,CHI,27,17,95,584,,84.4
401809987101,1,4:19,Kevin Huerter makes free throw 2 of 2,4,CHI,28,17,101,99,True,83.1
401809987102,1,4:05,Zach LaVine makes 26-foot three point step back jumpshot (Russell Westbrook assists),23,CHI,28,20,102,132,True,79.5
401809987104,1,3:40,Matas Buzelis misses driving floating jump shot,4,CHI,28,20,104,144,,78.2
401809987106,1,3:34,Drew Eubanks defensive rebound,23,CHI,28,20,106,155,,77.7
401809987107,1,3:31,Keon Ellis makes 1-foot dunk (Zach LaVine assists),23,CHI,28,22,107,116,True,75.9
401809987109,1,3:15,Patrick Williams makes 25-foot three point jumper (Ayo Dosunmu assists),4,CHI,31,22,109,92,True,79.6
401809987111,1,3:02,Russell Westbrook bad pass (Matas Buzelis steals),23,CHI,31,22,111,62,,81.6
401809987113,1,2:58,Matas Buzelis bad pass (Zach LaVine steals),4,CHI,31,22,113,62,,79.6
401809987115,1,2:55,Drew Eubanks makes dunk (Zach LaVine assists),23,CHI,31,24,115,116,True,77.8
401809987117,1,2:36,Patrick Williams misses 8-foot jumper,4,CHI,31,24,117,92,,76.3
401809987118,1,2:36,Kings defensive team rebound,23,CHI,31,24,118,155,,75.8
401809987119,1,2:36,Patrick Williams loose ball foul,4,CHI,31,24,119,43,,75.7
401809987121,1,2:36,Kings Full timeout,23,CHI,31,24,121,16,,75.7
401809987122,1,2:36,Julian Phillips enters the game for Matas Buzelis,4,CHI,31,24,122,584,,75.7
401809987123,1,2:36,Devin Carter enters the game for Keon Ellis,23,CHI,31,24,123,584,,75.7
401809987126,1,2:24,Malik Monk makes driving dunk,23,CHI,31,26,126,115,True,73.6
401809987127,1,2:12,Jalen Smith misses 25-foot three point jumper,4,CHI,31,26,127,92,,71.7
