id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018099414,1,12:00,Drew Eubanks vs. Oso Ighodaro (Grayson Allen gains possession),21,PHX,0,0,4,615,,57.7
4018099417,1,11:43,Oso Ighodaro makes 2-foot dunk (Grayson Allen assists),21,PHX,2,0,7,151,True,60.5
4018099419,1,11:30,Zach LaVine makes 1-foot dunk (DeMar DeRozan assists),23,PHX,2,2,9,151,True,57.6
40180994111,1,11:17,Devin Booker misses 26-foot three point pullup jump shot,21,PHX,2,2,11,131,,56.1
40180994112,1,11:14,Ryan Dunn offensive rebound,21,PHX,2,2,12,156,,57.6
40180994113,1,11:08,Ryan Dunn misses driving floating jump shot,21,PHX,2,2,13,144,,56.1
40180994114,1,11:07,Ryan Dunn offensive rebound,21,PHX,2,2,14,156,,57.6
40180994115,1,11:07,DeMar DeRozan shooting foul,23,PHX,2,2,15,44,,59.7
40180994117,1,11:07,Ryan Dunn misses free throw 1 of 2,21,PHX,2,2,17,98,,59.8
40180994118,1,11:07,Suns offensive team rebound,21,PHX,2,2,18,156,,57.7
40180994119,1,11:07,Ryan Dunn misses free throw 2 of 2,21,PHX,2,2,19,99,,55.4
40180994120,1,11:06,Ryan Dunn offensive rebound,21,PHX,2,2,20,156,,57.7
40180994121,1,11:06,Ryan Dunn makes tip shot,21,PHX,4,2,21,94,True,60.3
40180994122,1,10:54,Dennis Schroder bad pass (Dillon Brooks steals),23,PHX,4,2,22,62,,62.6
40180994124,1,10:51,Dillon Brooks makes two point shot,21,PHX,6,2,24,109,True,64.9
40180994125,1,10:31,Drew Eubanks misses layup,23,PHX,6,2,25,95,,66.7
40180994126,1,10:29,Oso Ighodaro defensive rebound,21,PHX,6,2,26,155,,67.4
40180994127,1,10:23,Grayson Allen misses 27-foot three point jumper,21,PHX,6,2,27,92,,65.5
40180994128,1,10:19,Drew Eubanks defensive rebound,23,PHX,6,2,28,155,,64.9
40180994129,1,10:12,DeMar DeRozan makes 9-foot two point shot,23,PHX,6,4,29,114,True,62.5
40180994130,1,10:12,Devin Booker shooting foul,21,PHX,6,4,30,44,,58.4
40180994132,1,10:12,DeMar DeRozan misses free throw 1 of 1,23,PHX,6,4,32,97,,62.7
40180994133,1,10:10,Ryan Dunn defensive rebound,21,PHX,6,4,33,155,,62.7
