id,prd,clck,txt,tm,team,hmScr,awyScr,sq,plyTypId,scrng,wnPrb
4018101074,1,12:00,Zach Edey vs. Luke Kornet (Vince Williams Jr. gains possession),29,SA,0,0,4,615,,72
4018101077,1,11:43,Cedric Coward makes 25-foot three point jumper (Vince Williams Jr. assists),29,SA,0,3,7,92,True,67.5
4018101079,1,11:25,Julian Champagnie misses 23-foot three point jumper,24,SA,0,3,9,92,,65.4
40181010710,1,11:21,Jaren Jackson Jr. defensive rebound,29,SA,0,3,10,155,,64.8
40181010711,1,11:13,Jaylen Wells makes 25-foot three point jumper (Jaren Jackson Jr. assists),29,SA,0,6,11,92,True,59.6
40181010713,1,10:54,De'Aaron Fox misses 27-foot three point pullup jump shot,24,SA,0,6,13,131,,57.7
40181010714,1,10:50,Zach Edey defensive rebound,29,SA,0,6,14,155,,57.1
40181010715,1,10:32,Jaren Jackson Jr. makes 8-foot driving floating jump shot (Vince Williams Jr. assists),29,SA,0,8,15,144,True,54.1
40181010716,1,10:31,Spurs Full timeout,24,SA,0,8,16,16,,54.1
40181010718,1,10:18,Devin Vassell makes 17-foot pullup jump shot (De'Aaron Fox assists),24,SA,2,8,18,131,True,56.7
40181010720,1,10:03,Zach Edey makes 5-foot two point shot (Jaren Jackson Jr. assists),29,SA,2,10,20,120,True,53.8
40181010722,1,9:50,Devin Vassell misses 9-foot pullup jump shot,24,SA,2,10,22,131,,52
40181010723,1,9:46,Vince Williams Jr. defensive rebound,29,SA,2,10,23,155,,51.4
40181010724,1,9:37,Zach Edey misses 5-foot two point shot,29,SA,2,10,24,120,,53
40181010725,1,9:34,Luke Kornet defensive rebound,24,SA,2,10,25,155,,53.5
40181010726,1,9:20,Devin Vassell misses 20-foot pullup jump shot,24,SA,2,10,26,131,,51.6
40181010727,1,9:15,Cedric Coward defensive rebound,29,SA,2,10,27,155,,50.9
40181010728,1,8:59,Cedric Coward misses 9-foot pullup jump shot,29,SA,2,10,28,131,,52.5
40181010729,1,8:54,Harrison Barnes defensive rebound,24,SA,2,10,29,155,,53.1
40181010730,1,8:41,Julian Champagnie makes 26-foot three point jumper (Luke Kornet assists),24,SA,5,10,30,92,True,58.6
40181010732,1,8:41,Zach Edey shooting foul,29,SA,5,10,32,44,,62.8
40181010734,1,8:41,Julian Champagnie makes free throw 1 of 1,24,SA,6,10,34,97,True,61
40181010735,1,8:25,Zach Edey misses two point shot,29,SA,6,10,35,126,,62.8
40181010736,1,8:22,Devin Vassell defensive rebound,24,SA,6,10,36,155,,63.4
40181010737,1,8:19,Julian Champagnie misses 26-foot three point shot,24,SA,6,10,37,113,,61.4
40181010738,1,8:15,Zach Edey defensive rebound,29,SA,6,10,38,155,,60.7
40181010739,1,8:02,Jaren Jackson Jr. bad pass (Harrison Barnes steals),29,SA,6,10,39,62,,63.2
40181010741,1,7:54,Devin Vassell misses 23-foot jump bank shot,24,SA,6,10,41,122,,61.2
40181010742,1,7:51,Zach Edey defensive rebound,29,SA,6,10,42,155,,60.5
40181010743,1,7:47,Cedric Coward misses 25-foot three point shot,29,SA,6,10,43,113,,62.4
40181010744,1,7:44,Spurs defensive team rebound,24,SA,6,10,44,155,,63
40181010746,1,7:44,Jeremy Sochan enters the game for Harrison Barnes,24,SA,6,10,46,584,,63
40181010747,1,7:44,Keldon Johnson enters the game for De'Aaron Fox,24,SA,6,10,47,584,,63
40181010748,1,7:44,Cam Spencer enters the game for Cedric Coward,29,SA,6,10,48,584,,63
40181010749,1,7:44,Santi Aldama enters the game for Jaren Jackson Jr.,29,SA,6,10,49,584,,63
40181010754,1,7:29,Zach Edey blocks Luke Kornet 's 9-foot two point shot,24,SA,6,10,54,130,,60.9
40181010756,1,7:29,Cam Spencer defensive rebound,29,SA,6,10,56,155,,60.3
40181010757,1,7:13,Zach Edey makes 5-foot hook shot (Jaylen Wells assists),29,SA,6,12,57,93,True,57.3
40181010759,1,7:02,Jeremy Sochan misses driving layup,24,SA,6,12,59,110,,55.1
40181010760,1,7:00,Luke Kornet offensive rebound,24,SA,6,12,60,156,,57.2
40181010761,1,6:58,Vince Williams Jr. personal foul,29,SA,6,12,61,45,,57.3
40181010763,1,6:58,Kelly Olynyk enters the game for Luke Kornet,24,SA,6,12,63,584,,57.3
40181010764,1,6:58,Kentavious Caldwell-Pope enters the game for Vince Williams Jr.,29,SA,6,12,64,584,,57.3
40181010765,1,6:58,Jock Landale enters the game for Zach Edey,29,SA,6,12,65,584,,57.3
40181010769,1,6:50,Jock Landale blocks Devin Vassell 's 5-foot driving layup,24,SA,6,12,69,110,,55
40181010771,1,6:50,Spurs offensive team rebound,24,SA,6,12,71,156,,57.1
40181010773,1,6:46,Kelly Olynyk misses 25-foot three point jumper,24,SA,6,12,73,92,,55
40181010774,1,6:41,Jock Landale defensive rebound,29,SA,6,12,74,155,,54.3
40181010775,1,6:31,Jaylen Wells misses 15-foot two point shot,29,SA,6,12,75,114,,56.2
40181010776,1,6:28,Keldon Johnson defensive rebound,24,SA,6,12,76,155,,56.8
40181010777,1,6:22,Jeremy Sochan bad pass (Jock Landale steals),24,SA,6,12,77,62,,54
40181010779,1,6:12,Jock Landale misses 25-foot three point jumper,29,SA,6,12,79,92,,56
40181010780,1,6:08,Keldon Johnson defensive rebound,24,SA,6,12,80,155,,56.6
40181010781,1,5:59,Jeremy Sochan makes 22-foot three point jumper (Devin Vassell assists),24,SA,9,12,81,92,True,61.8
40181010783,1,5:36,Santi Aldama makes driving layup,29,SA,9,14,83,110,True,59.2
40181010784,1,5:12,Keldon Johnson misses 25-foot three point jumper,24,SA,9,14,84,92,,56.8
40181010785,1,5:08,Santi Aldama defensive rebound,29,SA,9,14,85,155,,56
40181010786,1,5:03,Santi Aldama bad pass (Kelly Olynyk steals),29,SA,9,14,86,62,,58.9
40181010788,1,4:51,Kelly Olynyk makes layup,24,SA,11,14,88,142,True,61.1
40181010790,1,4:47,Jock Landale bad pass (Kelly Olynyk steals),29,SA,11,14,90,62,,63.7
40181010792,1,4:40,Jock Landale shooting foul,29,SA,11,14,92,44,,67.3
40181010794,1,4:40,Kelly Olynyk makes free throw 1 of 2,24,SA,12,14,94,98,True,67.9
40181010795,1,4:40,Kelly Olynyk makes free throw 2 of 2,24,SA,13,14,95,99,True,66.1
40181010796,1,4:22,Kentavious Caldwell-Pope misses 23-foot three point jumper,29,SA,13,14,96,92,,67.8
40181010797,1,4:18,Jock Landale offensive rebound,29,SA,13,14,97,156,,66
40181010798,1,4:14,Cam Spencer makes 25-foot three pointer,29,SA,13,17,98,131,True,60.9
40181010799,1,4:14,Jeremy Sochan personal foul,24,SA,13,17,99,45,,57.9
401810107103,1,4:14,(04:14) [Grizzlies] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),,SA,13,17,103,278,,59.4
401810107104,1,4:14,Jock Landale misses free throw 1 of 1,29,SA,13,17,104,97,,60.8
401810107105,1,4:14,Jock Landale offensive rebound,29,SA,13,17,105,156,,58
401810107118,1,4:14,Carter Bryant enters the game for Devin Vassell,24,SA,13,17,118,584,,60.8
401810107119,1,4:14,Jaren Jackson Jr. enters the game for Jaylen Wells,29,SA,13,17,119,584,,60.8
401810107128,1,4:14,De'Aaron Fox enters the game for Julian Champagnie,24,SA,13,17,128,584,,60.8
401810107106,1,4:10,Jock Landale misses driving floating jump shot,29,SA,13,17,106,144,,60.1
401810107107,1,4:10,Kelly Olynyk defensive rebound,24,SA,13,17,107,155,,60.8
401810107108,1,3:51,Keldon Johnson out of bounds bad pass turnover,24,SA,13,17,108,90,,57.8
401810107109,1,3:29,Cam Spencer lost ball turnover (De'Aaron Fox steals),29,SA,13,17,109,63,,60.4
401810107111,1,3:22,Jeremy Sochan makes 23-foot three point jumper (De'Aaron Fox assists),24,SA,16,17,111,92,True,65.4
401810107113,1,3:13,Jeremy Sochan personal foul,24,SA,16,17,113,45,,65.2
401810107115,1,3:03,Jock Landale offensive charge,29,SA,16,17,115,24,,67.9
401810107117,1,3:03,Jock Landale turnover,29,SA,16,17,117,84,,67.9
401810107122,1,3:00,Carter Bryant misses 11-foot two point shot,24,SA,16,17,122,133,,65.8
401810107123,1,2:55,Santi Aldama defensive rebound,29,SA,16,17,123,155,,65.1
401810107124,1,2:50,Jock Landale misses 4-foot hook shot,29,SA,16,17,124,93,,67.1
401810107125,1,2:46,Carter Bryant defensive rebound,24,SA,16,17,125,155,,67.7
401810107127,1,2:44,Grizzlies Full timeout,29,SA,16,17,127,16,,65
401810107130,1,2:36,Jeremy Sochan misses 23-foot three point jumper,24,SA,16,17,130,92,,65.6
401810107131,1,2:32,Jaren Jackson Jr. defensive rebound,29,SA,16,17,131,155,,64.9
401810107132,1,2:24,Jaren Jackson Jr. misses driving layup,29,SA,16,17,132,110,,66.9
401810107133,1,2:18,Jaren Jackson Jr. offensive rebound,29,SA,16,17,133,156,,64.8
401810107134,1,2:18,Jaren Jackson Jr. misses two point shot,29,SA,16,17,134,125,,66.8
401810107135,1,2:18,Jaren Jackson Jr. offensive rebound,29,SA,16,17,135,156,,64.8
401810107143,1,2:18,De'Aaron Fox blocks Jaren Jackson Jr.'s two point shot,29,SA,16,17,143,125,,66.7
401810107145,1,2:18,De'Aaron Fox defensive rebound,24,SA,16,17,145,155,,67.3
401810107136,1,2:15,Kentavious Caldwell-Pope shooting foul,29,SA,16,17,136,44,,71.1
401810107138,1,2:15,De'Aaron Fox makes free throw 1 of 2,24,SA,17,17,138,98,True,71.7
401810107139,1,2:15,De'Aaron Fox makes free throw 2 of 2,24,SA,18,17,139,99,True,69.7
401810107141,1,1:55,Jaren Jackson Jr. misses 25-foot three point jumper,29,SA,18,17,141,92,,71.5
401810107142,1,1:51,Jeremy Sochan defensive rebound,24,SA,18,17,142,155,,72.1
401810107146,1,1:33,Carter Bryant makes 26-foot three point jumper (Jeremy Sochan assists),24,SA,21,17,146,92,True,76.3
401810107148,1,1:18,Cam Spencer makes 26-foot three point jumper (Kentavious Caldwell-Pope assists),29,SA,21,20,148,92,True,72
401810107150,1,1:03,De'Aaron Fox misses driving layup,24,SA,21,20,150,110,,69.9
401810107151,1,1:00,Kentavious Caldwell-Pope defensive rebound,29,SA,21,20,151,155,,69.2
401810107152,1,58.5,Cam Spencer misses running pullup jump shot,29,SA,21,20,152,146,,71.2
401810107153,1,55.1,Grizzlies offensive team rebound,29,SA,21,20,153,156,,69.1
401810107155,1,55.1,Luke Kornet enters the game for Jeremy Sochan,24,SA,21,20,155,584,,69.1
401810107156,1,55.1,Harrison Barnes enters the game for Kelly Olynyk,24,SA,21,20,156,584,,69.1
401810107157,1,55.1,Zach Edey enters the game for Cam Spencer,29,SA,21,20,157,584,,69.1
401810107158,1,55.1,Vince Williams Jr. enters the game for Kentavious Caldwell-Pope,29,SA,21,20,158,584,,69.1
401810107159,1,55.1,Cedric Coward enters the game for Jock Landale,29,SA,21,20,159,584,,69.1
401810107165,1,45.1,Vince Williams Jr. misses 24-foot three point jumper,29,SA,21,20,165,92,,71.1
401810107166,1,42.1,Zach Edey offensive rebound,29,SA,21,20,166,156,,69
401810107167,1,42.1,Zach Edey makes two point shot,29,SA,21,22,167,125,True,66.6
401810107168,1,31.7,De'Aaron Fox misses 8-foot two point shot,24,SA,21,22,168,114,,64.5
401810107169,1,26.5,Carter Bryant offensive rebound,24,SA,21,22,169,156,,66.5
401810107170,1,26.5,Carter Bryant makes tip shot,24,SA,23,22,170,94,True,69
401810107171,1,18.1,Keldon Johnson personal foul,24,SA,23,22,171,45,,65
401810107173,1,10.0,Vince Williams Jr. misses driving floating jump shot,29,SA,23,22,173,144,,70.8
