Player,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
AJ Green,0.625,0.4166666666666667,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
AJ Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Aaron Wiggins,1.2647058823529411,0.7941176470588235,0.0,43.0,34.0,2.0,0.046511627906976744,0.7941176470588235,0.75,0.058823529411764705,1.0,1,0.0,3.0,1
Adem Bona,0.9861111111111112,0.16666666666666666,0.0,17.75,18.0,6.5,0.36619718309859156,0.7777777777777778,0.0,0.05555555555555555,0.0,4,1.0,2.0,0
Ajay Mitchell,0.9583333333333334,0.9583333333333334,0.0,23.0,24.0,6.0,0.2608695652173913,0.8333333333333334,0.5,0.16666666666666666,0.06837931748482709,3,0.25,4.0,0
Al Horford,0.40476190476190477,0.14285714285714285,0.0,8.5,21.0,0.0,0.0,0.47619047619047616,0.75,0.047619047619047616,0.0,4,1.0,4.0,0
Alex Caruso,0.8958333333333334,0.5,0.0,21.5,24.0,0.0,0.0,0.4583333333333333,1.0,0.08333333333333333,1.0,2,0.0,6.0,0
Alex Sarr,1.7426470588235294,1.2058823529411764,0.0,59.25,34.0,3.5,0.05907172995780591,1.2058823529411764,0.5714285714285714,0.17647058823529413,0.11002168695909519,1,0.0,3.0,1
Amir Coffey,0.7333333333333333,0.5333333333333333,0.0,11.0,15.0,3.0,0.2727272727272727,0.5333333333333333,1.0,0.26666666666666666,0.07146987799078601,4,0.75,3.0,1
Andre Drummond,1.7083333333333333,0.5,0.0,20.5,12.0,0.0,0.0,1.1666666666666667,0.0,0.25,0.1023541453428864,2,0.0,2.0,1
Andre Jackson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Andrew Wiggins,1.1666666666666667,0.8333333333333334,0.0,35.0,30.0,1.5,0.04285714285714286,0.7666666666666667,0.2857142857142857,0.23333333333333334,0.12132349047638971,2,0.14285714285714285,3.0,1
Anthony Gill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
Ariel Hukporti,0.5625,0.16666666666666666,0.0,6.75,12.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,0.0,6.0,0
