# Top Lineup Score: 383.25
# Cash Score: 263.25
# Top 3 Lineups:
# Rank 1: 383.25 - C Walker Kessler F PJ Washington G VJ Edgecombe PF Saddiq Bey PG Tyrese Maxey SF OG Anunoby SG Mikal Bridges UTIL Victor Wembanyama
# Rank 2: 379.5 - C Victor Wembanyama F PJ Washington G Walter Clayton Jr. PF Zion Williamson PG Tyrese Maxey SF OG Anunoby SG VJ Edgecombe UTIL Ryan Dunn
# Rank 3: 370.75 - C Ryan Kalkbrenner F Giannis Antetokounmpo G Anthony Edwards PF Paolo Banchero PG Davion Mitchell SF OG Anunoby SG VJ Edgecombe UTIL PJ Washington


Player Name,Actual Score,Ownership,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
Giannis Antetokounmpo,63.0,35.94,2.2777777777777777,1.6296296296296295,0.0,61.5,27.0,11.0,0.1788617886178861,1.851851851851852,0.1538461538461538,0.5185185185185185,0.1939455409442672,4.0,0.5,3.0,1.0
Victor Wembanyama,70.25,16.02,2.2916666666666665,1.3666666666666667,0.0,68.75,30.0,9.75,0.1418181818181818,1.6666666666666667,0.125,0.5666666666666667,0.1364443618879342,3.0,0.1176470588235294,4.0,0.0
Cade Cunningham,49.25,31.98,1.4044117647058822,1.0588235294117647,0.0,47.75,34.0,4.5,0.094240837696335,1.2647058823529411,0.2631578947368421,0.3235294117647059,0.1514682033080243,4.0,0.5454545454545454,4.0,1.0
Trae Young,32.25,3.59,0.9485294117647058,0.8529411764705882,0.0,32.25,34.0,6.0,0.1860465116279069,0.8823529411764706,0.4545454545454545,0.4705882352941176,0.2546744460810348,4.0,0.4375,3.0,0.0
Anthony Davis,48.25,26.1,1.4609375,0.71875,0.0,46.75,32.0,1.5,0.0320855614973262,1.28125,0.1428571428571428,0.21875,0.1797665180295637,1.0,0.0,3.0,1.0
Devin Booker,41.25,10.18,1.1458333333333333,1.1111111111111112,0.0,41.25,36.0,2.0,0.0484848484848484,1.1111111111111112,0.2,0.3888888888888889,0.2367226738816485,2.0,0.3571428571428571,3.0,1.0
LaMelo Ball,35.0,4.39,1.0294117647058822,0.9117647058823528,0.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja Morant,45.25,5.39,1.5603448275862069,1.3793103448275863,0.0,45.25,29.0,0.0,0.0,1.1724137931034482,0.4444444444444444,0.6551724137931034,0.1009074116960009,4.0,0.3684210526315789,4.0,1.0
Donovan Mitchell,46.5,8.62,1.2916666666666667,1.0833333333333333,0.0,46.5,36.0,1.5,0.032258064516129,1.0,0.5833333333333334,0.4444444444444444,0.1596099196698268,3.0,0.125,6.0,0.0
Josh Giddey,42.75,7.66,1.4224137931034482,1.2413793103448276,0.0,41.25,29.0,0.0,0.0,1.1724137931034482,0.1111111111111111,0.3793103448275862,0.1963989074989512,2.0,0.3636363636363636,6.0,1.0
James Harden,35.5,4.39,1.1724137931034482,0.9655172413793104,0.0,34.0,29.0,0.0,0.0,0.6896551724137931,0.875,0.2068965517241379,0.1314131978706723,1.0,0.0,1.0,1.0
Anthony Edwards,53.75,5.05,1.3782051282051282,1.1794871794871795,0.0,53.75,39.0,1.5,0.027906976744186,1.2564102564102564,0.3333333333333333,0.4358974358974359,0.1947909472649167,3.0,0.1176470588235294,2.0,1.0
Domantas Sabonis,0.0,0.0,,,,,,,,,,,,,,,
Tyrese Maxey,60.5,2.07,1.475609756097561,1.146341463414634,0.0,60.5,41.0,2.0,0.0330578512396694,0.902439024390244,0.2,0.3414634146341463,0.1468746076917387,2.0,0.4285714285714285,2.0,0.0
Zion Williamson,54.25,23.72,1.643939393939394,1.0606060606060606,0.0,54.25,33.0,2.25,0.0414746543778801,1.2424242424242424,0.0,0.4848484848484848,0.1447160670613773,2.0,0.3125,4.0,0.0
Evan Mobley,45.0,2.48,1.25,0.7777777777777778,0.0,45.0,36.0,4.75,0.1055555555555555,0.9722222222222222,0.25,0.1388888888888889,0.1829982727873867,2.0,0.2,4.0,1.0
