Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4920834023,lozingitall (54/150),0,409.75,C Deandre Ayton F Julius Randle G LaMelo Ball PF Pascal Siakam PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Austin Reaves,,Austin Reaves,G,77.43%,85.75
2,4919941896,relicck (114/150),0,408.25,C Deandre Ayton F Kawhi Leonard G LaMelo Ball PF Evan Mobley PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL RayJ Dennis,,Ben Sheppard,SG,60.86%,15.5
3,4922531414,dacoltz (67/150),0,408,C Deandre Ayton F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL RayJ Dennis,,Jarace Walker,UTIL,59.22%,21.25
4,4920923224,opatlion (14/60),0,405.75,C Deandre Ayton F Jarace Walker G Ryan Rollins PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Marcus Smart UTIL Jake LaRavia,,Giannis Antetokounmpo,PF,42.15%,80
5,4922558203,AaronCosta (45/75),0,404.5,C Deandre Ayton F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Jake LaRavia,,Anthony Davis,F,32.42%,52
6,4919609424,invertedcheese (73/150),0,403,C Deandre Ayton F Julius Randle G LaMelo Ball PF Pascal Siakam PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Jarace Walker,,Ryan Rollins,G,28.76%,36.5
6,4922510912,ShipMyMoney (9/20),0,403,C Deandre Ayton F Julius Randle G Ryan Rollins PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Kyshawn George,F,26.68%,22
8,4919609497,invertedcheese (146/150),0,401.25,C Deandre Ayton F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF PJ Washington SG Ben Sheppard UTIL RayJ Dennis,,Collin Sexton,PG,24.98%,29.5
8,4920110071,sullybrochill (19/150),0,401.25,C Deandre Ayton F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Ryan Kalkbrenner,C,23.78%,11.25
8,4922160237,bck4gators,0,401.25,C Deandre Ayton F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL PJ Washington,,RayJ Dennis,UTIL,22.49%,31.5
8,4922471523,WiseGuyLocks (7/10),0,401.25,C Deandre Ayton F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,LaMelo Ball,PG,20.69%,84.75
8,4922476060,BearMuller (3/6),0,401.25,C Deandre Ayton F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Deandre Ayton,C,20.16%,47.75
8,4922528937,adh4andrew (5/20),0,401.25,C Deandre Ayton F PJ Washington G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,Miles Bridges,PF,18.32%,34
14,4922007174,scott12e12 (48/70),0,400,C Evan Mobley F Jake LaRavia G Austin Reaves PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,Obi Toppin,F,16.97%,18
14,4922533540,fjbourne (81/150),0,400,C Deandre Ayton F Pascal Siakam G Austin Reaves PF Evan Mobley PG LaMelo Ball SF Jake LaRavia SG Ben Sheppard UTIL Jarace Walker,,Donovan Mitchell,SG,14.66%,33.75
16,4922504570,idlove2win (135/150),0,397.75,C Deandre Ayton F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,Anthony Edwards,G,14.19%,6.75
17,4921596569,Packattacker27 (23/150),0,397.5,C Dereck Lively II F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG LaMelo Ball SF Kawhi Leonard SG Ben Sheppard UTIL Austin Reaves,,Jake LaRavia,F,14.11%,28
18,4920204797,dendzkii31,0,396.75,C Moussa Diabate F Pascal Siakam G RayJ Dennis PF Giannis Antetokounmpo PG Russell Westbrook SF Austin Reaves SG Jrue Holiday UTIL AJ Green,,Marcus Smart,G,13.30%,21.75
18,4922236752,BOOSTMOBILE (1/2),0,396.75,C Evan Mobley F Ben Sheppard G LaMelo Ball PF Pascal Siakam PG Austin Reaves SF PJ Washington SG Lonzo Ball UTIL RayJ Dennis,,Gary Trent Jr.,SF,12.45%,13
18,4922262731,BOOSTMOBILE (2/2),0,396.75,C Evan Mobley F Ben Sheppard G LaMelo Ball PF Pascal Siakam PG Austin Reaves SF PJ Washington SG Lonzo Ball UTIL RayJ Dennis,,Brandon Ingram,F,12.14%,37.5
