Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4956821007,tomjk321 (115/150),0,328,C Andre Drummond F Naz Reid G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF Pelle Larsson SG Miles McBride UTIL Jalen Duren,,De'Andre Hunter,SF,70.24%,18.25
1,4957393142,idlove2win (117/150),0,328,C Andre Drummond F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Pelle Larsson SG Mikal Bridges UTIL Jalen Duren,,Karl-Anthony Towns,PF,54.21%,45.75
3,4957978776,goudsaab (42/150),0,326.5,C Jalen Duren F De'Andre Hunter G Donovan Mitchell PF Naz Reid PG Daniss Jenkins SF Josh Hart SG Miles McBride UTIL Kel'el Ware,,Daniss Jenkins,PG,49.30%,41
4,4957393145,idlove2win (120/150),0,323.5,C Jalen Duren F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Derik Queen,,Miles McBride,SG,48.10%,32
5,4957157848,hixx (142/150),0,323.25,C Jalen Duren F Naz Reid G Brandon Ingram PF Scottie Barnes PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Miles McBride,,Derik Queen,C,25.76%,28.5
6,4957795878,THE_PHANTOM_1 (8/100),0,322.75,C Andre Drummond F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF Kobe Sanders SG Donovan Mitchell UTIL Kel'el Ware,,Jalen Duren,C,25.58%,55.25
7,4957729780,SeanGeezy (5/20),0,322.5,C Jalen Duren F Naz Reid G Isaiah Joe PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Miles McBride UTIL Kel'el Ware,,Andre Drummond,C,22.00%,40
8,4957738765,PrinceV34,0,320.5,C Andre Drummond F Kobe Sanders G Donovan Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Kon Knueppel SG Miles McBride UTIL Naz Reid,,Moussa Cisse,C,21.34%,23
9,4957393173,idlove2win (148/150),0,320,C Andre Drummond F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Bogdan Bogdanovic UTIL Jalen Duren,,Jaime Jaquez Jr.,G,20.79%,18.25
10,4957998843,joshjoyce90 (1/2),0,319.25,C Jalen Duren F De'Andre Hunter G Immanuel Quickley PF Naz Reid PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Mikal Bridges,,Kel'el Ware,UTIL,20.07%,45
11,4956999176,B_Heals152 (2/25),0,319,C Jalen Duren F Kon Knueppel G Immanuel Quickley PF Karlo Matkovic PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Kobe Sanders,F,19.63%,22.75
11,4957334426,RichGreen4 (62/150),0,319,C Andre Drummond F Jaden McDaniels G Mikal Bridges PF Naz Reid PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,Evan Mobley,F,19.17%,30
13,4957445087,Freddy11 (21/30),0,318.75,C Kel'el Ware F Landry Shamet G Mikal Bridges PF Naz Reid PG Tyrese Maxey SF Kobe Sanders SG Donovan Mitchell UTIL Miles McBride,,Isaiah Stewart,PF,19.01%,22.5
14,4957393151,idlove2win (126/150),0,318,C Derik Queen F Naz Reid G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Pelle Larsson SG Donovan Mitchell UTIL Mikal Bridges,,Mikal Bridges,SG,18.60%,44.75
15,4956782631,oxenduck (13/150),0,317.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,Julius Randle,UTIL,17.04%,27.5
15,4956888196,bgreseth (126/150),0,317.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,Giannis Antetokounmpo,F,16.65%,26.25
15,4957510257,akumakill,0,317.75,C Jalen Duren F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,James Harden,G,16.01%,48
